average
14047
14213
15104
15604
12293
12329
13173
13533
13705
14768
15407
15569
15996
16530
16805
16836
18411
19161
16104
29714
8940
11208
11278
11638
11832
12232
12682
12912
13388
13770
13829
14120
14188
14382
14534
14634
14912
14949
15597
15806
16035
17047
18683
9221
10005
10644
11357
11398
11925
12129
13638
14165
14309
14733
15145
16273
27340
33391
40933
43631
10628
12691
16558
19408
29288
9527
10238
10335
10652
11877
11926
12692
14033
15690
16324
16775
9593
13040
14988
15994
25318
9079
9902
10756
11378
11468
16580
8949
10671
11292
11850
12150
12455
12585
13211
13696
13766
14299
14376
15120
15799
11287
12421
12747
13097
13240
15334
15586
16362
17076
9072
9739
10304
10424
11238
12109
13181
13638
13666
16110
16338
16623
17437
9819
10439
10886
11050
13912
14547
11229
18767
20638
12743
12775
14394
16412
16590
17667
18081
19660
19765
19867
20393
21213
23934
23970
24739
25850
26392
27000
32311
8686
11295
11426
12209
12593
13805
13876
14576
16594
17217
17659
19641
23161
30680
39715
42785
12441
13993
14133
15580
17872
21637
8783
9893
10668
10751
10811
11072
11709
11939
11965
12528
12555
12701
12829
12874
12941
12996
13171
13456
13514
13539
14199
15295
15425
16064
16293
17019
17042
17187
17398
18623
18875
19516
21165
21491
21995
22027
22896
24640
8688
9985
10057
10919
11585
11621
11657
11667
11734
12114
12270
12439
12628
12929
13368
13686
9285
15205
16923
25709
10107
12305
12419
13865
14013
14709
14784
15166
9247
9732
9839
9974
10504
10906
11006
11547
12271
12779
13775
14532
10677
13979
18785
18918
22442
26646
29414
32722
9572
13182
14007
14921
16807
18700
24000
24824
24936
32702
38564
40684
9496
9947
11729
12752
13104
13416
13503
13514
13663
14138
14288
14406
15186
15304
15346
15508
16162
16372
10576
11466
12537
15976
17132
17441
11042
11051
11186
11760
12416
12471
12557
12639
13233
14285
14523
14642
15316
16885
17858
18565
18064
22191
24991
11028
11117
11137
11322
14126
14614
14619
14996
15207
9973
16532
10172
11210
11809
12930
13443
14255
14414
15366
16262
16587
17203
9406
12347
13535
15742
15748
17558
17655
19109
19844
20756
22092
24380
24937
10718
10844
13132
14264
14852
20417
9653
11412
12275
12448
12872
12897
14724
9318
11616
11759
13294
13467
13972
15183
16013
16182
17486
18527
19181
8728
11864
12171
13280
13742
14977
15396
15491
15499
18607
18913
20348
22160
30772
11529
11720
12887
13607
14249
15065
9235
13898
14682
25311
25651
49739
9782
15464
19346
19358
20097
14126
15537
15739
19041
8864
9728
10698
11479
12312
12832
13068
13392
13595
13824
13928
14130
14551
14599
14992
15297
16178
16450
16678
17105
17420
17669
10904
12798
14355
18841
19870
20259
15252
17136
18359
19344
19585
24694
25598
29920
42779
16655
18929
23675
28614
30854
10247
11018
13116
14710
9271
9696
11117
11871
11914
11997
12091
12465
13160
10036
11128
11416
11584
12566
12713
13209
15885
16663
18513
19107
8105
10913
11009
12161
12945
13175
13565
13588
8577
10835
10997
12623
12838
13436
13891
14235
8698
8796
9023
9186
9790
9804
10779
11404
8091
8306
8663
9048
9338
9989
10642
10991
11391
11393
11881
12198
12243
12695
12749
12803
12829
12930
13050
13056
13214
14118
14181
14902
14967
12011
13113
13348
15615
16490
17197
18267
18370
18956
20405
20554
13207
13604
14158
14242
10464
11275
11670
11734
12837
11714
13064
13721
14105
16481
16950
18294
8681
11177
11418
12041
12235
13004
11223
16355
36559
43509
50930
9644
18990
8326
10107
10520
11571
12364
12443
12783
12896
13494
14050
14545
14548
15452
15490
17638
18795
19373
19560
21461
26988
31306
33941
34161
8220
9270
9850
11848
12713
12720
13763
13949
14216
14584
14608
14851
14856
15079
15350
15859
8567
9180
10148
11279
11414
12506
13937
14436
11896
17866
20064
22838
23390
8945
10229
10726
11084
11356
11866
12183
13048
13728
14080
14145
15545
15606
15699
17121
17307
17716
20982
23013
30922
13615
17113
17380
22787
23037
23431
26130
27722
27984
33991
8493
10502
11836
11913
11963
13554
11005
11503
11985
12287
14066
15389
12370
14928
16691
19276
20606
21696
22798
9738
13758
15038
16278
17360
17364
17506
18985
9760
13337
14932
17860
9740
9801
9810
10175
10683
10752
11339
11437
11438
11598
11909
12137
12545
13150
13282
13440
13663
14716
14785
15281
15317
15553
15951
16657
17281
17619
18926
7675
9194
11167
11278
12468
13614
14113
10523
12094
12779
13579
17334
19530
8336
11379
12490
12773
15777
16064
16394
17091
17166
17481
17886
19515
8375
8606
8677
9335
9866
10473
11824
13384
13867
18222
23856
31976
9162
10292
11318
11578
11998
12967
13380
14355
14465
14547
15313
15676
15748
15858
16324
16722
7956
10323
11639
12277
12958
13050
14407
14527
9698
10126
11452
12687
13979
14432
17187
18373
10508
10706
11441
11521
12747
15243
15669
15726
16305
16375
16601
17722
20085
20964
21236
24102
24804
25109
25401
27613
29744
33364
34432
35952
40630
42262
11768
11814
12823
13420
16217
19333
19354
21455
22128
22754
27143
10945
29709
44176
11523
11646
11699
16122
17159
17796
18792
20267
20853
10578
10764
11629
11939
13505
14679
14758
16138
16540
16582
9659
12132
13111
13165
13716
14906
15945
19943
20180
20818
26177
28895
30536
8555
9830
10014
10096
10984
11525
11659
12059
12126
12522
12782
13240
13310
13364
13387
13467
13564
13740
13750
13863
13956
14103
14118
15975
10076
10380
10772
11060
11792
12819
12985
11208
12336
12418
18855
22721
30849
10234
13901
14071
16377
18290
18631
21123
10975
12409
13324
16388
18469
18651
18893
22818
8454
12828
13187
15265
16891
17678
22267
22591
27439
11044
11068
12194
12610
14515
14734
15538
16463
18703
20317
21343
23997
26394
10855
11996
12116
12349
12652
12226
13127
13162
15877
16046
16364
18242
22231
25392
11560
12838
13610
14003
17362
11447
11794
13297
14339
15486
15642
16736
17039
19877
21713
23213
23584
37758
8689
10127
11888
11971
12327
7965
10641
11143
12896
13657
14699
14811
16381
13175
13409
17185
8678
9320
10401
10756
11736
11907
12480
12810
13570
15481
8062
9496
9892
10243
10644
10682
11633
11701
11774
11818
11921
12071
12174
12742
13619
13783
14486
14648
10216
10462
10532
11040
11698
15369
15489
16306
16390
16492
11315
12411
12895
14778
16770
24975
27219
8530
8737
9668
9775
11015
10871
12510
12246
13252
14047
15480
10218
11109
12666
16794
18295
20033
22244
9870
10163
10273
10835
10862
11016
11096
11826
12105
12590
12662
12723
12724
12897
13204
13447
13501
10954
11372
12343
12762
12834
13016
10836
10876
11182
11722
12222
14702
14992
15007
15396
15472
16969
8921
9765
10729
12105
12268
12623
12772
13127
13174
13627
8620
9120
10536
11717
11836
11840
14155
10265
19010
9705
11775
12418
12456
12719
13266
14365
18110
24699
10749
12367
14355
16637
19289
22339
23042
23460
23602
24550
26036
27204
31106
9593
9789
10164
11448
12107
13019
13150
14081
14473
14486
15837
16249
16517
17213
18459
18485
8364
9769
11137
12386
12890
13654
13849
14489
14922
15199
16126
17055
12688
14004
14862
19249
22695
26776
7687
9234
9410
9546
9749
10132
10381
11251
11654
11723
11813
12155
12493
12631
12643
12841
13203
13205
13924
14064
14799
15001
15241
11606
12332
16771
17540
17649
19704
12360
16447
17949
19001
20545
20995
8570
11589
22134
25556
25806
31721
47117
9629
10265
10998
11030
11139
12031
12099
12359
12885
12964
13171
13278
15321
15656
16045
16136
17173
17218
17258
18217
18907
21206
22260
25390
10684
10783
11406
12247
12420
12963
13421
14832
16610
9402
9737
12105
12787
14072
15115
17211
17440
19404
21275
21445
23551
23972
24588
8087
9843
10077
10638
11950
12579
13104
14884
17705
8840
10840
10928
11428
14655
14859
15028
15744
16492
16903
12768
8702
8835
8960
9313
9609
10524
10798
10950
11036
11121
12046
12746
9271
9971
10647
11973
13241
14715
15514
10776
12152
12495
14578
15725
16238
17008
17404
17527
18387
19399
20305
20527
10254
11654
11920
12231
12233
12454
12605
13169
13400
14104
15638
15716
16146
17384
17487
11666
12486
12993
13464
13808
14332
14368
14543
15033
15393
15466
16114
16293
16494
16601
16604
16655
17000
17444
17521
18020
18363
18484
18634
18831
18901
19925
20451
20616
21468
21749
21827
22602
23915
25439
27647
27952
30579
32745
8435
9626
9846
9953
10798
10908
11165
11267
11541
11698
11757
11863
11884
12152
12179
12192
12234
12238
12309
12483
12689
12870
12880
12960
12998
13217
13476
13539
13547
13741
13742
13908
14262
14550
15075
8363
9656
9930
10433
10601
11123
11247
11412
11433
11722
11846
12678
8747
9524
10845
11139
11393
12063
12587
12807
13140
13376
13980
14054
14251
15849
7764
8244
8247
8855
9280
9452
9871
10087
10200
10537
12663
12795
13195
13403
14852
8252
8688
9141
9213
9274
9439
9459
11250
8932
9055
9694
10654
10966
11012
11937
12332
12361
12966
12993
13596
13890
15040
15298
16229
17270
17315
18472
19073
19460
21554
9165
9389
9559
9830
9952
10740
11060
11451
11564
13082
13551
15561
15844
16440
18924
11723
12605
13717
13783
14337
16501
13578
15090
17397
17439
19652
22987
24086
25215
39992
10023
11083
11323
11572
12715
13766
13938
14449
18878
33259
7930
8959
10908
11024
11112
12085
12601
12838
14654
16163
16253
16953
16978
17972
18455
18848
21019
22745
23505
25725
33943
9292
9673
10873
12337
12790
13067
13950
14419
16144
19099
20157
9804
10821
11291
12072
12127
13135
13363
13643
13771
13893
14668
10140
10787
11572
16627
16881
18573
23074
23557
29021
29369
29693
33063
9336
9975
10101
11043
11092
11336
11634
12083
12476
13066
14513
15385
9786
10263
10571
10634
10708
12044
12640
12730
12787
12902
14477
14536
9836
10002
10420
10942
11059
12222
13438
13648
12220
12847
19461
19557
22793
26794
42119
8463
9384
9796
10014
10816
11336
11610
11631
12177
12778
13012
13909
14443
14724
14947
14842
15401
15917
16215
16454
16942
17136
17396
17558
17699
19771
8075
9336
9534
10438
10577
10606
11891
8179
9036
9380
9914
10405
10998
11079
11088
11293
11487
11751
12285
12880
13353
13830
14187
15394
16210
7744
8872
9548
10233
10678
10981
11088
12038
12151
12540
10423
11392
12912
14709
15235
15542
15701
15905
16769
11582
16867
20208
22011
22886
28127
30588
7748
7949
8593
8787
8842
9011
9362
9415
9704
9761
9796
9849
9849
9872
10191
10203
10426
10509
10609
10613
10617
10681
10809
10863
10869
10876
10980
10994
11005
11039
11059
11134
11213
11216
11264
11366
11390
11423
11451
11677
11746
11776
11793
11849
11876
11951
11957
11998
12084
12094
12158
12161
12307
12392
12508
12526
12678
12874
12895
13094
14846
7820
8297
8549
8591
8903
8981
9207
9212
9476
9540
9686
10013
10014
10055
10174
10480
7958
10147
10963
11365
11652
12282
12560
13169
13219
13455
14051
14120
15160
15268
15336
15817
12039
12791
12956
13262
14271
14904
15168
16059
16164
16330
17030
17407
17681
17752
17889
9183
9190
9212
9378
9723
10037
10558
10563
10790
10982
11304
11311
11419
11775
11805
11869
11941
12153
12475
12528
12596
13012
13053
13093
13341
13874
15028
15135
15252
15896
16214
16251
16648
17060
17442
17520
18730
9149
9301
9323
9623
9642
10124
10237
10618
10636
10731
10780
10865
11272
11379
11756
11900
7946
10021
10561
11460
8921
10287
10560
11157
11269
11407
12369
12849
13282
14159
14889
15679
16227
17320
17660
18710
11411
14891
16041
16208
16450
23471
10038
11772
18154
18598
21122
9293
11559
11603
12782
13153
13301
8898
10122
11168
11473
11787
12081
12530
15152
16586
17372
17497
17045
17629
22196
17068
18327
21610
23593
26423
26755
30381
31514
33504
34723
35108
36087
38039
40295
56259
22472
25248
26287
40070
23567
25234
25645
17336
22122
48456
52465
15035
16261
17079
19153
14499
16639
19592
17667
23730
28231
50408
11524
18435
29913
12437
12774
13344
13543
14622
16100
16545
12957
13205
13299
13823
16455
16956
17175
17920
19970
20173
20921
20938
22460
13554
13807
14595
15326
16024
16704
17660
18703
11866
15488
16000
17908
18211
21935
24685
24708
13883
13920
14244
14824
16061
17452
17632
22621
14816
16102
16331
19929
19591
22635
30220
47621
14703
18859
18934
20841
24183
32610
33047
34311
38771
16100
20055
21362
23949
26974
31005
12820
18173
22480
37963
13737
16271
17364
17500
21103
22603
18071
29468
30919
19935
19280
23440
24871
13683
15806
18673
18715
20230
21520
31209
13219
14146
15724
15826
13564
14792
14856
15131
15853
16112
16729
18156
18436
18683
19365
19614
12615
15688
16661
17115
17875
19212
21990
25404
15201
17831
32733
33901
36172
49651
22672
27009
43630
14638
30964
40339
18275
27137
27833
32865
44715
52424
16474
21217
22927
23794
25304
31139
34192
14099
18821
18838
39574
27491
27633
36176
46085
113500
27804
31596
38255
46824
51314
15800
18414
18830
21583
22693
27179
27685
29129
15549
12354
12946
14515
15240
12829
14490
16693
18847
13788
16992
19093
20765
15482
17871
23695
26375
27813
14218
14371
16568
20006
20458
11697
15447
16972
17389
18175
18864
20029
20785
23081
14139
17197
22025
25629
11627
15781
16265
17211
19042
23229
25220
28674
11666
12690
13121
13438
14161
15058
15205
15787
16556
16638
17150
19781
12170
19978
27780
32190
32335
15563
18031
23813
33726
33879
45848
11137
12770
13180
13819
14038
17052
12393
14731
15933
16474
16974
18791
19641
19925
14902
21247
23277
37190
15444
18331
18704
18999
20040
20052
11412
11860
13238
13628
13864
13933
14164
14336
14548
16100
16600
17185
18465
14562
18820
19100
22217
22892
27855
12999
18117
20138
20149
21850
25491
25782
31545
13099
15373
15378
15866
16775
13242
14410
14772
15398
16053
16356
17019
17247
18041
20162
14011
14245
16090
16550
17199
18160
23710
25149
11263
12325
13483
13976
14306
14565
11001
12600
12618
12667
13259
13934
15635
16496
11060
12559
15181
15353
17086
21068
23447
11282
12343
16289
18761
19944
23990
24435
31421
33600
38080
40436
47392
12145
12288
14161
16442
17599
22723
22749
24559
13783
19807
22091
11681
15270
15387
16444
16623
18735
23622
15524
16294
18208
21976
26411
55782
8786
9771
11996
12031
12176
12376
12809
14661
11254
11283
11564
11731
12712
15404
7875
9473
10337
10813
10885
11162
11483
11870
13066
8229
9678
10697
11921
12230
12818
12992
13479
14014
14968
15385
15875
16252
16538
8126
9674
10253
10793
11922
12099
12971
13341
9953
10786
11287
11435
12038
12137
12457
13229
10515
11173
11605
11844
11846
12095
12130
12357
12459
12538
13545
15150
15860
16032
16352
16586
17001
17331
17374
11747
12492
15252
15837
17914
9118
9684
9888
11217
11956
8965
9162
9796
11622
11691
12989
13892
15995
12156
13213
15464
16299
17620
7853
11018
11034
11979
14297
15305
15986
10722
13731
15535
16016
16053
11033
13967
14781
15759
16374
18245
18553
23985
9567
9795
10930
11779
12150
13250
15358
15378
16224
16266
16406
16573
17835
8590
8734
8901
8902
9821
10708
11045
11381
11602
12136
12229
12615
13202
14002
14714
15720
11543
12362
12505
12556
14089
15652
16073
16618
16651
18651
20276
8014
10168
10249
10675
13086
13658
14549
15100
15896
16177
17012
18165
10001
10873
11147
11540
11602
14505
14685
14694
14820
15282
15804
16823
17051
17515
20129
10734
12187
12231
12856
13210
13744
15570
16475
8089
10053
11339
12243
12433
13800
13947
14603
14979
14983
15782
16595
16761
17484
19231
20148
9154
10056
12531
12870
13051
13483
15226
15582
15722
15888
17331
20147
10436
11093
11423
12653
15013
15975
18277
20157
20812
10604
12359
14253
15639
9989
10124
14368
15143
15162
17125
17397
10844
10987
11368
11609
13045
13135
13397
14313
15117
17076
17872
24408
25538
11051
11588
11849
13291
14239
14546
15033
16803
17613
18396
20397
20980
15168
15501
16095
16582
9582
11104
12248
13331
14995
15141
16360
11985
25976
35628
8259
9860
9990
10735
10772
11064
11122
11484
11908
12214
12389
12466
12542
12702
12892
12935
13155
13931
14225
14694
15010
15420
8430
9598
9965
10327
11376
12191
12709
13185
13336
13557
14627
15476
15900
16097
16115
16525
17241
9813
10008
10550
12106
12237
13013
13469
13592
14190
14378
14651
15394
15708
15725
15856
22168
25506
7840
10940
14666
15557
16332
16391
9598
10242
10543
10663
10933
11199
12766
13121
10788
12136
12373
14668
15308
16307
16558
10161
13205
14953
15374
16628
17050
18154
19932
7336
10922
11553
12740
13445
13518
10947
12557
14186
14459
15437
8074
8996
9220
9486
9601
9976
10305
10566
10843
11012
11565
11976
12343
12396
12684
13066
13114
13305
13778
14102
14515
7498
8325
8582
9412
9594
9752
9831
10185
10674
11237
11662
11868
7577
8007
8807
9058
9579
26474
28772
10819
13971
17000
18872
21353
38578
43730
11551
12089
12592
13014
13066
13376
15293
17221
7893
10602
11407
12861
13767
13776
14121
8285
10248
11539
11841
12954
13350
13919
14203
14304
14733
14916
15342
16984
17410
18069
22620
23174
24232
24642
28352
32477
10852
19854
31159
42521
49685
51043
9379
11131
11173
11187
11197
12047
12114
12364
12606
12642
12726
12827
13219
14190
14298
14662
14731
14936
15050
15128
15175
15396
15429
15514
15573
15650
16371
16557
18588
18777
19288
19466
19704
19756
19885
23318
23421
23921
24038
24206
26261
30338
8421
10560
10577
10780
12032
12166
14277
8457
9280
9992
10937
11084
11362
13384
14041
7607
8760
9793
10023
11218
11295
11385
11657
12010
12312
13160
13446
13696
14497
16748
7553
8557
10260
10267
10821
10890
11255
11283
11726
12026
7950
10340
10922
11757
11926
12329
12715
12999
13811
14010
14888
14702
16429
16547
18372
18595
10659
10790
11784
17641
18410
10110
11540
11746
12465
12498
12569
12880
13491
13546
14540
15407
15606
16487
16723
16833
17379
18440
11926
17337
19523
22120
22320
9907
11876
12237
12428
12838
14189
14703
14790
14958
15252
15437
17209
10208
11597
12364
12606
13491
14241
14752
14864
15172
15628
15844
18475
18924
20473
20614
22461
8666
8931
9633
9770
10449
10526
11508
11598
12053
12224
12741
13011
13346
14606
14621
15385
15780
15993
16411
17448
18384
19536
21883
23154
28554
8742
9210
9325
10006
10173
10565
11106
11277
11597
11903
11990
12191
12394
13428
13823
14280
14695
7954
8825
8826
8840
10542
11174
11187
11251
11257
11857
12448
13679
13771
13884
14313
15574
8364
8623
8852
9324
9935
9326
9731
9758
11528
13134
13754
14169
14475
14670
7684
8117
8674
8786
10668
10893
11409
12066
12330
12344
12470
12623
12633
13419
13581
14149
14727
15327
16038
16314
17034
18460
19285
20575
20872
20988
21206
25273
10894
11587
12837
12884
14352
14508
16857
18059
19740
20488
20833
11389
11395
13570
14442
14943
16234
18714
8002
9198
10317
10473
10882
10983
11101
11244
11467
11648
11692
11694
12252
12560
12825
12878
12957
13456
13595
14212
14624
14767
17259
17323
17454
21680
30861
36073
51001
7751
9797
12245
12705
12782
13055
13099
13269
11369
13199
13407
15242
16320
21892
23884
24970
29458
30930
31497
39153
8539
8636
8909
10834
10871
11104
11167
11169
12705
14029
14524
15345
15737
16043
14641
16685
17169
20573
25862
31128
9618
10790
11120
11236
11243
11446
11789
11849
12104
10546
11530
12601
12700
13045
15331
16515
17169
19486
20686
10107
11867
12004
12558
13218
14504
17623
17715
17759
18944
9933
10381
11152
11828
13718
16130
17080
17159
18592
11101
25081
49435
7701
12213
12795
13045
13558
14847
16199
18836
10710
11301
11918
11964
12895
14398
17996
20108
22430
10256
10662
10837
11910
12843
12853
12855
12917
13232
13352
13627
13757
13790
14250
14575
14908
15392
15804
20897
8960
10155
10514
11388
11393
12952
13117
13318
15515
16132
16468
17481
10282
10973
11426
11680
12175
12518
14640
15873
16717
18297
18659
22025
22267
22836
23041
24532
7837
9130
9730
10903
11359
11583
12065
12486
12658
12727
12960
13460
13548
13766
14181
14509
14923
15372
16174
16540
16945
17238
10752
11856
12256
12401
17830
19495
19611
27077
27846
47979
10193
11175
11861
12286
12482
13569
13984
13991
14477
15710
9298
9392
9991
10500
11190
11234
11721
12272
13939
8768
9149
9841
9968
9071
10668
9770
10706
11092
11183
11351
13261
12210
13424
14302
15754
15951
17342
17778
23413
10930
11680
11814
11853
12921
13292
13294
13674
15241
11597
12365
13052
13423
13451
14520
15214
15409
16219
18438
19120
8104
9018
9054
9089
9905
10663
10936
11092
11947
12169
12263
12725
13568
13833
14224
14453
14852
15510
15565
15642
15717
19690
20346
8140
8350
8960
9508
9762
10342
11397
11849
11898
11900
11949
12817
13345
15678
7896
8347
8464
10117
10151
11096
8040
8261
10013
10793
11086
11093
8346
8699
9555
9920
10576
11134
11603
12078
12618
12948
14096
14711
15618
16033
16366
17212
19931
8732
8832
9699
9777
10422
10697
10726
11078
11289
11643
12065
12970
13399
13457
17773
8870
8966
9292
9375
11016
11012
11289
11465
11768
11835
13299
7550
10201
11968
12301
12392
13520
13610
14157
14531
10234
11107
11179
12970
15059
15354
8072
9085
10136
10526
10823
10842
11037
11350
11443
11481
11727
11907
13291
13313
13718
13732
13758
13758
14215
15122
15157
15534
15623
15674
17618
8159
8624
9579
9589
10365
10537
10558
11095
11649
11923
12135
12603
12997
13039
13434
17002
7737
12071
13216
13334
14722
14727
15375
7750
11500
11858
12037
12730
13074
13999
15237
15281
15853
7841
10939
11720
12445
13341
13424
13706
14722
15541
15662
9019
9838
10119
13891
14061
15122
17048
15159
18154
19644
20255
8145
11067
11233
15071
15786
17534
19166
20196
9427
10177
10966
11348
11926
12248
12328
8189
9003
9226
11946
13458
13682
14553
15553
16412
17146
17574
18838
20130
34787
9054
9740
13437
13550
16142
17180
17374
19009
11969
12205
13649
14089
14164
14291
14826
15329
16048
16907
17313
17678
19595
7347
12558
21084
22171
22509
9390
10364
12237
12671
12734
13063
16743
18127
8283
8285
8340
9359
9643
11758
12020
12208
12279
12323
12949
8476
8548
9098
9128
9264
12522
22186
22244
11983
12919
13019
13487
15889
8241
8617
8977
9072
9284
9325
10661
10881
10883
11093
11228
11350
11618
11849
12422
12636
13052
13068
13263
13368
13639
13662
14219
14229
14951
15000
7816
8340
8350
9192
9435
9480
11245
11692
9049
9480
10127
11992
12187
8722
9460
9490
10636
10779
11580
11779
11873
12650
12839
13112
13326
13747
14811
15305
15346
15551
17206
17279
19824
24159
7696
8758
9991
10078
10842
10964
10972
11591
12187
12860
13167
13285
8207
8884
9919
10534
10829
10880
10986
11090
11618
11985
12105
12560
12918
13274
13318
13391
14702
10031
10437
12309
13187
16076
16182
19089
24391
25601
10090
10358
11825
12296
12521
12527
13289
13970
14068
14165
15724
17207
17320
18159
7875
8858
9677
11083
11215
11553
11811
12734
13446
13682
14479
15250
15987
16231
16675
18059
18266
21071
11400
14803
15761
20310
25286
9857
11252
11830
17774
19602
9786
11051
11536
13422
13430
13654
14400
14502
16139
18148
18720
18971
18995
21175
23555
26833
27344
35793
8002
8649
10357
10406
11139
11405
11709
11800
11863
12157
13047
13377
14499
14894
15570
15729
16300
16851
17023
8353
8620
9735
10002
10345
10875
10940
11713
11993
12369
12681
13376
14165
16436
17939
18483
19471
22159
23931
33256
55584
9598
10225
10789
12346
14286
8828
9052
9444
9748
10160
10284
10618
10853
11093
11194
11276
11347
11474
11640
13147
14615
14660
17460
17915
17941
18434
40890
8910
9472
9555
9582
9952
9986
10033
11436
7961
8094
8431
9009
9018
9355
9412
10040
10104
10196
10329
10483
10535
10552
10622
10648
10721
10962
11069
11346
11461
11469
11652
11682
11710
11907
11963
12196
12491
12726
12753
12769
12800
12807
12841
12866
13136
13178
13196
13229
13276
13333
13350
13365
13423
13516
13810
13831
14007
14111
14186
14424
14460
14517
14656
14730
14857
14862
15236
15288
15375
15404
15457
15670
15721
15936
15960
16003
16156
16475
16662
16854
17575
18161
18312
18728
18901
18977
19130
19422
19596
19780
19863
19973
20222
20980
7948
8056
8494
8764
9498
9750
9894
9956
9988
10222
10303
10479
10811
10865
10983
11090
11161
11235
11585
11624
11769
11829
11877
11902
12128
12236
12337
12369
12388
13061
14427
7476
8146
8611
8829
8910
9521
9714
9926
10064
10147
10232
10664
10861
11240
11556
9760
11219
11765
12398
13109
11635
11720
11841
12332
12523
13009
14091
14426
14595
16626
16910
8202
8860
9568
10400
10541
11236
11239
11642
12441
12640
13490
13921
11611
12924
13249
14488
16285
8222
8888
9251
9437
10241
10539
10584
10650
10731
10771
11942
11995
12294
13029
13502
13671
14019
14867
15200
15736
15787
16473
16527
16832
18004
8481
9137
9388
9680
9686
10014
10120
10374
10614
10724
11360
11513
10068
11421
11832
12482
12547
13510
13540
14228
10672
11566
13735
15213
15291
16494
16956
17129
18361
20018
22980
23267
25464
26935
9858
11413
13176
13727
14811
16491
8438
8874
9993
10179
11112
11149
11298
12363
12625
14566
16002
16773
17800
18326
18441
18571
18698
20779
21703
22954
23605
23676
31812
8128
8776
9553
10556
11043
11248
11559
12425
8014
8797
9133
9226
9720
9941
10857
11093
11291
11345
11374
11710
11773
11797
12695
12709
12777
13023
14230
15101
15260
10073
10624
13617
14054
15339
15470
21336
22222
24158
28036
30983
34064
41427
7578
9327
9482
10924
11088
7879
9496
10379
10490
10730
10843
11063
11354
12217
12278
12351
12362
13036
13552
13931
10317
11388
12329
15144
17379
6759
9971
12585
13046
13582
13923
15657
16735
17143
17292
7067
10478
12442
12568
8857
9357
9407
12294
13671
15662
10887
11128
11145
11830
11975
15517
19292
8195
9793
10903
11239
11414
12053
12363
12604
12787
13490
13494
14964
16451
16893
17111
18103
7879
9704
10092
10669
12005
12330
12429
12646
12697
13201
15747
15997
8151
8524
9192
9201
9381
10131
10382
10819
11164
11557
8059
8351
8553
9148
9472
10272
10405
10549
10635
10887
11138
11252
11552
11910
12143
12241
12295
12370
12396
12596
12610
13275
13886
14003
14224
14410
14462
14791
13432
7823
8941
9196
9559
9613
9932
10080
10328
10441
10493
10588
10806
11034
11617
11630
12049
12451
8088
8221
9461
9523
9760
9875
10108
10390
10579
11090
11210
11889
10180
12626
14057
16654
19082
22794
25043
35025
9065
9528
9987
11613
11774
12941
13150
13580
14468
14970
15614
15786
16101
16390
17567
17766
9488
9519
10387
10989
12224
12992
13079
13749
13836
15321
15867
16409
10363
