average
3132
3467
3489
3931
3172
4557
10890
3451
3739
3870
4398
7725
5824
6703
9032
9260
3359
3792
4409
4976
4982
5871
6359
6710
7424
8765
9455
10299
3445
3769
4760
13801
28990
2797
2866
2880
3039
4013
4841
5101
6772
6812
7836
2393
2529
3063
3822
3991
4062
4550
6405
7106
7233
7403
2141
2868
2957
6685
10522
2010
2681
2770
3106
4018
4581
9249
9263
10440
1705
2034
3069
3129
3209
3444
3466
3487
3703
4545
5054
5639
6236
1634
1964
2921
2955
3288
3359
3491
3787
3110
3201
3266
3622
4556
4623
5847
3076
4482
5129
5636
10559
14160
1962
2772
2919
3261
3318
3685
3720
4407
4430
4694
4753
5292
5556
5644
5731
6700
8281
8799
5887
6348
6437
1984
2692
9663
14403
1504
2138
2357
3001
1811
2591
2716
3892
4423
1992
2756
2771
3008
3298
3416
5359
5407
7955
10540
3537
4628
6277
6890
10025
11001
15154
1606
5438
5452
2689
2832
2924
3067
4315
4569
6770
6924
7003
8107
8694
2599
1818
2073
3486
4038
4148
4854
5230
6419
7508
8393
9907
2533
2886
3965
4634
4815
5595
9118
11618
21057
1620
1748
3219
3881
4730
4760
4821
2326
2449
2452
2494
2681
3057
3486
4495
4840
5041
5042
5357
6445
2473
2548
2685
2965
3505
3599
3723
4519
6593
6607
8132
10019
11033
2529
2858
2872
3681
6270
2748
3394
3639
6031
6061
2010
3270
3415
4324
5763
6226
6386
6773
1632
2907
3089
3360
6482
1433
2333
2404
3298
4104
3371
4598
4941
5773
6304
7326
3263
3286
3821
4095
2958
7241
1751
3202
3786
3947
4594
4807
5095
6254
2649
2796
2880
4047
2151
2300
2706
2764
3888
4085
4085
4368
4373
5132
5373
5571
5696
6496
6772
8550
4791
7540
8052
11950
1967
2751
4065
5161
8488
2871
2957
4794
5654
3102
3862
3982
4503
4807
5037
6683
7285
2393
2645
3574
4250
4426
7760
2781
3212
3608
3923
4067
4363
6874
10748
1787
3000
3173
1806
2764
3064
4687
5272
5731
7528
11739
1822
2227
2997
4333
4550
5209
5652
2185
2419
3269
3811
2548
3749
5417
5669
6080
7259
7764
13803
20419
1907
2148
19129
3109
3429
4421
4878
5168
5707
5821
8584
1849
2504
3391
3392
6043
8851
9576
10647
1840
2125
2901
3195
1490
1799
1879
2739
5309
5636
6307
1299
1571
1855
2450
2976
4776
1546
1891
1965
2404
2935
2979
3063
3283
3345
3393
3855
3893
4580
4593
5217
1521
1836
2218
2538
1503
2336
4733
2651
2729
3296
3362
4253
4705
4854
5345
5487
6092
6329
7887
3377
4899
5585
5871
14353
22358
1975
2446
4601
5129
6198
2205
3019
4715
5955
4203
5493
1622
2847
2847
2957
3026
3974
4300
5063
5516
6441
6983
7131
3581
4275
5500
7011
2223
3327
3733
4081
4187
4570
4724
5043
5603
5825
6169
7057
12225
1595
1970
2007
2126
2194
2241
2248
2372
2383
2669
2675
2748
2813
2842
2857
2863
2875
3000
3007
3379
3496
3584
3683
3706
3994
4006
4021
4021
4449
4463
4501
4731
4962
5303
5527
5719
6005
6040
6699
6704
8277
8516
9571
1644
1850
2054
2152
2213
2604
2667
2919
3092
3730
1971
2005
5364
5741
7879
8895
9392
1912
2314
2951
3021
3118
3966
4197
2126
2224
2943
3081
3230
3335
3521
4009
4064
4232
4475
5075
5335
5625
5781
6205
6261
7354
1538
2001
3018
3479
3899
5096
5584
5704
13405
3217
3425
6497
7917
10191
1718
2358
2642
2995
3480
3665
3920
4776
5743
3020
3731
3801
4516
5744
7110
1339
2016
2154
2573
2733
2829
2978
1445
2518
2519
2682
2715
2730
2973
3194
3254
4624
4693
5064
1861
2286
3489
5967
1857
2793
3860
5487
2120
2339
3407
5880
3486
4731
5774
11185
13517
2523
2626
2797
3337
3359
3741
4970
5223
6890
7678
10728
2836
3597
3672
3904
4820
5372
5626
7620
2256
2859
2944
3191
3724
3960
4071
4948
4980
5294
5476
5655
5875
1797
2277
2538
2664
3427
3434
3710
3735
3827
4051
4219
4393
4471
4662
4863
4876
4945
5060
5726
5794
6000
6041
6888
7178
2113
2865
2885
3452
3764
4762
4930
5776
6050
6438
6789
7254
8848
11042
11092
11673
1457
1865
2039
2190
2407
2792
2901
1448
1954
2220
2237
2663
2878
2934
3372
3903
4107
4236
6512
2189
2446
2977
4958
8561
1820
2735
5043
6664
11438
14071
3166
16777
2605
4468
5584
6029
1779
1896
1967
2296
2371
2432
2450
2499
2510
2614
2676
2754
2842
2880
2911
2976
3049
3126
3227
3506
3771
1656
1913
1963
2074
2124
2183
2353
2457
2491
2763
2849
2958
3122
3395
3606
4713
11514
7358
11265
1237
1506
1656
1961
2055
3659
3769
4316
4790
6509
6803
1306
1661
1891
2025
2130
2303
2425
2430
2837
2886
3098
3158
3167
3341
3559
3803
4606
4713
4777
4862
4948
5249
5937
6076
2219
3397
3412
4128
4269
4318
4467
4990
5422
5500
6008
6629
8404
1697
1920
2226
2657
3316
6256
6718
1956
2180
2328
2670
2927
3071
3396
3401
3404
3561
3890
3936
4331
4447
4612
5204
5306
5331
8125
12220
2469
3016
4002
4937
4940
5786
10214
12569
1769
2415
2681
3200
4365
4638
6262
1592
2479
2553
3880
4837
2407
4034
4122
4122
1982
2269
2862
3469
3628
4214
4894
7812
1962
2606
3007
3291
2912
3254
3385
6059
11798
3691
6284
9597
10216
2267
3211
3381
4348
4384
5100
7001
9415
10065
10449
21379
1954
2083
3285
6126
6735
7896
1639
2599
2905
3174
3413
3609
3728
3946
4139
4589
5244
5272
6430
2138
2138
2207
2249
2373
2525
2946
2986
3032
3170
4477
6291
6783
9156
1860
1888
2969
3261
4154
5186
2114
2224
3073
3407
3935
4662
5004
5243
5672
5916
9946
2863
2901
3000
3429
3724
3808
5367
5475
6131
6674
9750
10399
12038
1979
2119
3007
3294
3451
3516
2415
2651
2672
2842
2937
3241
3356
4235
4273
4274
5344
8196
8328
3607
4252
2165
2931
3788
4971
1936
3530
4408
4650
3294
7344
8952
9132
9661
2771
2989
3884
4101
4613
6163
9365
2032
2730
3072
3181
4670
2820
3133
4194
5673
11208
2195
6011
22953
2364
2714
3211
3367
4567
6292
7861
9209
9333
1975
2299
2451
2554
2821
3166
3175
3234
3686
3705
3852
4106
4560
4657
4705
4782
4902
4973
5041
5132
5197
5533
5737
6187
6285
6579
6965
7500
9595
1641
2199
2396
2410
2902
3114
3313
3887
3939
4523
5414
6796
2303
3084
3937
11818
1883
3196
4448
5051
5980
6404
6633
2104
2399
3468
4913
5554
2733
2911
3003
4045
3638
4687
4876
13202
1607
2905
4323
2292
4727
5630
5890
9671
10231
14943
15146
3357
5261
6062
2000
2033
2310
2740
3373
3954
4520
4698
5899
6396
7150
7391
8791
11739
1704
1809
1983
3310
3828
3990
4159
4522
4767
4882
4891
5465
1675
1781
2191
3063
2771
3929
5429
2661
2928
2978
3067
3948
4423
4810
4126
4845
5227
5513
16587
2868
3404
7269
9807
10227
12632
17876
1907
2277
3086
4564
4639
4871
5159
8218
2486
2795
3253
3465
4038
4911
5610
8212
8552
10259
2235
2625
3479
3486
3746
4839
8979
3077
6335
7632
8421
5897
9204
13637
4501
7231
9120
9576
2822
3225
4196
8256
8474
15096
3727
3730
4366
5562
5961
6100
6970
5001
5476
5691
8540
9572
1434
1612
1650
6234
7062
11848
1773
3184
2151
2796
2895
3082
3113
3974
4655
1879
2844
3186
2288
2339
2508
2520
2591
2796
2895
3222
3391
3547
5132
2890
3612
3661
3685
4606
4745
7206
2083
2422
2509
2703
2722
2772
3002
3399
3614
3860
4171
4195
4531
4806
5291
1794
2025
2182
3153
4397
5360
5740
7513
10984
1912
2721
3547
4072
6023
7280
13087
13510
16992
3094
5436
7829
8049
1772
2277
3694
3725
4040
4357
4570
1472
2217
2358
2881
2972
3338
3383
4766
1362
2625
3252
3302
3343
3735
4311
5302
6163
7009
13384
13568
1466
2474
2904
3034
3205
3486
4021
4125
4649
6997
4004
4741
5348
10186
3401
3615
4580
5437
6524
6595
2106
2257
2323
2764
2985
3234
3703
4218
4220
5228
8757
10737
13791
1969
2591
2634
3023
3450
3888
2120
2538
2696
3380
4275
4430
4884
5058
5637
5787
9698
9738
3115
3215
3623
3818
4390
4588
4712
4942
5059
5391
6024
6236
3328
3740
3854
3909
3969
4851
4992
6419
3854
3961
5621
1178
1293
1695
2020
2147
2990
4132
2264
2523
2611
2685
3158
3515
3613
3829
3886
5628
6349
6516
8085
11246
11285
1853
3020
3994
5016
5826
2063
2468
3164
3431
8732
2043
2241
3116
4695
6458
2499
2550
2676
4514
7866
2671
3568
4896
5631
6275
6843
8165
9930
11198
12467
2078
2300
2443
2965
4230
5615
5778
8272
2454
2965
5407
6267
7866
2294
2951
4004
4033
5472
8926
2403
2798
3709
3995
7719
2210
2683
3391
3450
4279
2042
2495
2570
2806
3196
3593
3753
3960
5428
6345
2424
2746
2826
2917
3503
5704
19592
3561
4225
5476
6745
8187
12853
1684
2018
2328
2430
2636
2820
3968
4043
4773
4950
5165
6057
1604
2723
2940
3198
2677
3072
3292
3380
4491
5557
5673
6153
7057
1991
2432
2522
3319
3935
4394
5034
5236
5442
9675
2206
2821
2823
2839
3768
4666
2312
5521
6141
6446
7113
7340
8597
3113
3189
7760
9192
11155
13983
2190
2334
2453
2579
2692
4236
4242
4659
4693
6492
2522
3414
5239
5733
6281
11647
3223
4959
6779
4835
4898
6798
9535
10474
11227
11465
18012
26030
30165
1312
1945
1972
3493
4445
5207
5807
6281
3292
4402
5540
5895
6244
7313
1614
2234
2268
2327
2335
2494
2535
2855
2858
3090
3150
3225
3385
3631
5033
5319
5890
5928
7132
7175
8212
9567
9630
13013
1584
2063
2397
2442
2445
2678
3097
3170
2107
3024
4641
5629
5912
8068
8172
9437
14764
2174
4324
4964
5250
5360
8018
9830
13468
1790
3221
3630
4580
4638
4662
4877
5054
5484
5974
7213
7732
2864
3362
3646
3736
4756
2059
2540
3391
3704
1851
2732
3410
4183
4885
6228
7238
1882
2188
2513
2982
3036
3268
3654
3771
3792
8643
1288
2216
2454
2953
3100
3793
3990
1390
2026
2624
2729
3573
3738
1941
2071
2246
3077
3954
4128
5312
6418
3605
4446
4512
5228
2668
2948
3228
3375
3778
5065
5758
7726
2278
2683
3078
3090
4536
2147
2490
2780
3394
3734
3803
4812
5298
5306
5376
5431
5470
6009
6652
10005
2177
2679
2754
3414
3713
3930
5420
5689
1746
1813
1903
2036
2274
2538
2838
3007
3056
3167
3170
3204
3322
3326
3386
3517
3765
3767
4422
4514
4710
5010
5152
5429
1742
1858
1982
2211
2244
2508
2865
3005
3389
3436
3774
1656
2684
3047
3156
3722
4021
4039
4111
5304
8573
1385
2565
2868
3025
3429
3913
3958
4947
3322
3491
3825
1667
3744
5125
5637
5773
6444
6699
1935
2085
2211
2502
2720
2729
2891
3226
3420
3872
3932
4071
4100
4367
4547
4718
4868
4870
5169
5277
5287
5531
5551
10502
2436
3263
4390
4945
6630
6794
9199
2607
2655
2825
4288
2154
2853
3210
4617
6306
11146
1432
1821
2293
2583
2879
2880
4706
5134
5202
2517
5258
5574
6221
6560
7812
8162
8539
15435
15997
1961
2914
4744
3007
3371
3705
5940
6360
8826
2084
2324
2995
3274
3319
3528
3546
3869
4009
7645
7851
1939
2318
3538
2362
2451
2589
2817
4764
6532
6922
1964
2519
2751
3066
3490
3518
3591
4215
4322
4424
7041
2660
4184
4877
1446
2205
2959
3150
3518
3616
4059
4368
1496
2388
2666
2872
2090
2611
2722
2893
3230
3519
3657
5851
2038
2273
2630
3081
3101
3115
1454
3203
3311
3505
3794
4772
5236
5467
5783
6097
6590
7345
2039
3307
3409
4504
4636
6648
7116
3671
3823
4211
10377
3669
5867
9120
10030
10322
11048
12050
14007
14636
15739
21224
3577
3859
8600
19707
1933
3649
6922
7115
1755
1833
2010
2022
2158
2249
2461
2474
2538
2683
2749
2810
2832
2915
3076
3272
3414
3495
3618
3812
3851
3920
3961
4186
4189
4658
5487
1642
2044
2172
2194
2218
2273
2289
2457
2459
2498
2707
2729
2808
2821
2896
3865
2270
2407
2543
2658
2745
2982
3068
3099
3203
3455
3455
4747
5137
2687
2893
3318
3675
3726
4078
4369
4417
4909
5356
5620
11233
2199
2861
3007
3755
3872
3919
1927
2798
5999
7104
1814
2033
2471
4303
4595
4934
12989
1752
2227
3580
4473
4623
5432
2477
2627
3160
3602
3607
3693
4758
5758
5919
6442
7072
10169
1224
1876
2306
2475
2939
3233
3315
3483
3810
3998
4333
4486
4683
4855
4936
4974
6557
8429
1575
2416
2594
3380
3857
4145
2144
3168
3476
4045
4099
2645
2659
2668
2984
3815
4070
4797
5657
6968
7363
10183
14722
1979
3223
3317
4161
4327
4599
5394
6979
2190
2426
4619
4850
1557
2514
2889
3438
3824
3849
4936
5175
5532
5685
1133
1905
1930
4053
4983
5351
2257
2445
2463
3022
3038
4199
4402
4759
4813
4866
5103
5290
6342
1876
2575
2577
2803
3405
5610
6644
8246
1613
1975
3498
4205
4872
5301
5445
5599
6152
6634
7148
7427
8695
9222
9782
2490
3077
3096
3111
3361
3408
5095
6114
6813
2388
3227
4505
5149
5966
3645
4898
7311
2065
2258
2567
2636
2780
2974
3256
3752
4267
4335
5409
2240
2585
2877
3017
3637
4143
4334
5722
2545
2720
2937
4313
4926
5632
8032
2458
2656
3015
3619
5798
1606
1762
2011
2620
2698
2784
3072
3147
3422
3713
3005
4416
4720
5288
10180
2969
3039
3517
3934
4408
1514
1732
2286
2449
2919
3369
3456
1826
1867
2014
3146
3869
4244
6123
6243
7629
10439
2945
3111
4631
5015
6106
6336
5291
5628
10663
19995
3222
3706
3815
4017
4517
8000
2954
3497
3898
6257
6781
7428
7974
3349
3973
4738
7747
9371
10810
11314
3234
4185
4537
5454
9501
2005
2037
2657
2729
3735
4808
5143
2611
3460
3480
5402
6265
6543
9011
1695
1875
2927
3052
3127
3132
3309
4557
1839
1877
2925
3627
2008
2220
2515
2639
3945
5247
2128
2624
2763
2980
3284
4325
1920
2159
3031
3339
3599
4371
4647
5155
6224
6338
7053
2260
2530
2821
2985
3257
4938
4941
5968
6106
6459
7964
8039
8297
8653
3479
6071
6883
7241
2422
2556
3233
3254
3276
3505
3886
4205
4312
4682
4758
5050
6047
2256
2293
2645
2850
3202
3271
3763
3919
4124
4233
5292
5398
1846
3222
3247
1716
3233
5535
6365
6894
13145
2297
2777
3192
3194
3507
3563
3581
4813
5029
5083
5241
6752
8780
2965
2992
3306
4091
4124
4408
3352
3558
3600
3622
6260
6331
3562
3700
4003
4365
6579
2143
5541
10653
13616
1913
2734
3057
3997
5191
5577
5869
9956
1742
2830
3105
3463
3543
3824
1957
2974
3371
3506
1868
2371
2628
2887
3327
3352
3695
3786
3819
3821
4038
4861
4879
5574
6105
3287
5051
8367
16239
1917
2445
3378
3615
3772
4293
4388
4998
5152
5961
6112
6244
1737
2942
4568
5123
15633
2084
2424
2425
3027
3055
3126
3177
3247
3643
3709
4453
5637
5645
6070
6382
7227
9207
2274
3181
3199
3205
3417
3518
5390
6578
7664
8900
11182
1970
2443
3611
3880
4243
4662
1802
2649
3563
3826
4251
4357
4368
4479
4725
5061
5963
6745
3438
3853
6454
8870
10413
10763
11928
17413
1932
2898
3368
3622
1656
2868
2983
3579
2340
4581
4795
5364
5690
6100
6267
7065
14153
3580
3989
4261
5504
6001
7132
7290
7418
7488
9572
10705
10789
14589
17322
2164
3084
3396
3399
3673
3723
3725
4753
5818
6206
7141
7882
13273
14579
4424
4424
4533
4640
7594
7669
11682
1598
1798
2041
3425
3938
7200
7298
7592
7982
9188
9439
9918
5858
9168
2197
3046
3428
4974
5242
2395
2466
2670
3684
4512
5343
5602
7218
7946
8700
9276
12079
12762
1748
2527
2707
3531
3719
5024
8186
10028
4709
8051
3514
4831
5073
9073
2886
5018
5298
6315
7753
12766
2302
2398
2873
3283
3818
3898
4815
2755
3201
4479
4854
4980
6002
6008
6031
4383
5101
5226
10989
3237
4123
8717
10216
2008
2064
2115
2931
6250
10548
1955
2172
2301
2887
3426
4957
5373
5980
6155
6680
12808
1899
2117
2220
3160
3304
3595
3600
4546
6156
2005
2193
2243
3105
1729
2207
2673
2687
3159
3166
3346
3429
3441
3687
3872
5445
2096
2206
2307
2643
2731
3111
3323
3694
1434
1545
3406
8884
2088
2452
3459
3650
3863
5143
5526
8774
10231
10956
3392
4441
4643
5767
10292
10594
2320
2604
3043
3159
3653
3798
4009
1664
2591
6637
7881
11251
2752
3016
3017
4618
5194
6273
1732
3791
4396
13545
1782
2981
6504
2050
2414
2500
5002
5114
7354
8045
2444
2621
2624
2991
3148
3377
3926
4351
4486
4500
3258
3383
3953
6248
3371
2346
2437
2454
2537
2921
4532
7755
2576
2909
2984
3461
4667
6085
6345
7273
3132
3992
4450
5571
7931
1782
2076
2276
2775
4956
6691
2066
2945
3154
3181
3238
3348
3365
3591
3684
4155
4383
4651
5224
5260
5612
5624
6113
6290
6396
6434
7081
8928
12686
13030
16414
2118
2127
2552
3077
3120
3144
